rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
f0ac4284-0df2-46bd-87c0-955fc0acbd92,56,154,2688.16,2023-04-12,ABSA,2023-04-09,2023-05-18
69fd4ce2-35e5-42cc-a171-3e1ff4402ebc,98,496,8914.75,2023-04-03,KCB,2023-04-15,2023-05-05
bc57eb24-9d5e-4bfb-a093-7760664a84fb,73,177,6585.34,2023-03-30,ABSA,2023-03-28,2023-05-15
f24dfe03-130d-4d2e-9f24-f4e7522b3fc1,39,343,8699.62,2023-04-06,KCB,2023-03-30,2023-05-23
4274610a-2ab4-4b8a-a017-1776993f66b1,78,873,7987.54,2023-04-24,National Bank,2023-04-09,2023-05-23
e03aa163-594d-4833-929a-dcff4a216430,19,244,8594.05,2023-04-18,National Bank,2023-04-02,2023-05-10
9a39fbde-02f1-41b7-b526-39a3a8276470,16,833,8836.81,2023-04-09,ABSA,2023-03-27,2023-05-15
e2170cfb-3cc5-49cb-b487-99cb08651d58,30,382,5949.06,2023-03-30,StanChart,2023-03-29,2023-04-28
72227da7-6b43-441a-af05-575858c0b504,2,753,2268.42,2023-04-03,StanChart,2023-04-13,2023-05-13
e8771a5b-8674-45f1-aad7-62a657eb79ba,56,441,3023.72,2023-04-09,KCB,2023-04-02,2023-05-02
335669d9-c3cf-4aa6-bd27-7f524f3da313,39,835,4427.97,2023-04-20,StanChart,2023-04-22,2023-05-08
c72ad273-1b9f-44a9-a179-afed7452263d,79,661,3011.5,2023-04-16,StanChart,2023-03-31,2023-05-02
3e319756-07e1-41d3-a8b3-951c5798cf8d,53,648,3153.72,2023-04-14,National Bank,2023-04-13,2023-05-23
fbe4c270-2447-4a8e-a7f8-aefebde4f5df,42,126,1579.76,2023-03-28,KCB,2023-03-28,2023-05-14
09b23da0-bde2-4690-89a9-b8768fa6c90e,10,790,7382.18,2023-04-09,National Bank,2023-04-23,2023-05-19
4fbd5918-0361-44f2-a188-2256218a4200,19,335,5359.59,2023-04-12,KCB,2023-03-31,2023-05-24
6bec4561-94bf-4ff6-9471-6af43d6dd10b,36,824,6999.94,2023-04-10,ABSA,2023-03-30,2023-05-14
582e3dbc-ed75-401c-9cbd-50e77f912b5f,24,684,2929.31,2023-04-15,ABSA,2023-04-25,2023-05-15
fb6d44ef-a2a1-4e39-8f95-02c805405a3c,13,980,8543.06,2023-04-19,StanChart,2023-04-16,2023-05-03
4ff6ddf3-66a6-43fb-bbc5-add5dec36984,71,697,3015.36,2023-04-23,National Bank,2023-04-08,2023-04-29
4e95cc60-ebfa-47b7-b1d3-69541e352e6f,9,167,8752.43,2023-04-10,ABSA,2023-04-17,2023-05-22
545c911f-eda7-4584-9b31-71d9eb25348a,86,341,2447.74,2023-04-08,National Bank,2023-03-28,2023-05-07
b33f170f-f3b0-4809-b18c-5ac74e54552e,53,214,1452.51,2023-03-29,StanChart,2023-04-11,2023-05-22
cd70231b-4293-458c-8183-8fc9e9fbbbc8,89,941,2874.51,2023-03-31,ABSA,2023-04-05,2023-05-16
30b72ed6-1267-4626-8778-801f1628d2d5,31,888,8118.19,2023-04-05,ABSA,2023-04-13,2023-05-06
f343385d-1939-427f-a05b-0effec66a26d,24,988,3099.07,2023-03-29,KCB,2023-04-23,2023-05-14
ba3178df-c344-4ded-a827-a4691a5e99de,5,201,4823.88,2023-04-20,National Bank,2023-04-06,2023-04-28
31715f4e-6c4c-4d51-a7ed-708e125d721e,5,793,7786.6,2023-04-15,ABSA,2023-04-04,2023-05-10
b3ddd6c0-3168-4af9-9d97-ac28fdf64706,94,685,1129.31,2023-04-05,National Bank,2023-04-17,2023-05-14
700a1f89-e761-46a5-b09f-517484d9a10b,50,366,1083.82,2023-04-02,StanChart,2023-04-25,2023-05-12
3225be09-57be-4d01-89c8-01a97ac3f129,13,822,4586.83,2023-04-01,National Bank,2023-04-08,2023-04-27
df5652a5-c3bd-4c7b-9983-357da9825ecb,80,371,5320.8,2023-04-18,StanChart,2023-04-17,2023-05-06
eca55ff3-c63f-4ed9-abfb-ce3b70794b7a,80,796,3771.44,2023-04-08,ABSA,2023-04-09,2023-04-29
45e8ea5b-dcaa-4f64-86b4-a9b4181d0582,83,641,8456.64,2023-04-11,KCB,2023-04-22,2023-05-22
ae0a6ab6-bcc6-4fa4-ac84-52666672d311,52,459,8431.59,2023-04-20,StanChart,2023-04-22,2023-05-23
d98fdea6-d66c-4130-a40d-f39359a9418d,100,754,2321.84,2023-03-30,StanChart,2023-03-28,2023-05-20
481deba0-ba02-4bd0-84a8-f4bc48dc4b8d,79,556,7039.21,2023-04-11,StanChart,2023-04-17,2023-05-01
f9d6d092-bacf-4eb3-b4f7-e00e0e81802c,42,752,7485.48,2023-04-21,StanChart,2023-04-20,2023-05-19
7daeaa05-f52d-4a96-aa14-93204c733a67,93,728,3686.92,2023-04-15,StanChart,2023-03-29,2023-05-10
e4b7885b-f9ec-4fd5-a500-f9f6c7ca651a,68,272,1618.05,2023-04-02,National Bank,2023-03-30,2023-05-20
559d9f10-7976-4189-b431-e5bc8be2215c,6,484,6042.99,2023-04-07,National Bank,2023-04-03,2023-05-12
2830dafe-d5cf-4521-8807-fdbef78b8e7c,69,983,5985.57,2023-04-17,National Bank,2023-04-16,2023-05-13
44a92a73-251b-4af5-87a3-a9da9c8cd494,89,185,5910.33,2023-04-05,ABSA,2023-04-13,2023-04-28
36d94757-e6e8-431c-bb20-f348dd9578be,30,692,3159.96,2023-04-10,StanChart,2023-03-29,2023-05-19
c5ecd192-1ac4-4646-aace-4f1dcdadf93d,57,87,8692.49,2023-04-12,ABSA,2023-04-17,2023-05-10
0dbda477-67d4-4791-a734-7c70104fff05,66,757,4951.27,2023-04-23,National Bank,2023-04-08,2023-05-01
a508698f-464b-439c-b421-d04a98cf3848,56,996,8989.22,2023-04-08,ABSA,2023-04-24,2023-05-17
57bdba4f-618a-43a8-8715-00c2e9af4683,99,473,2203.71,2023-04-25,StanChart,2023-04-20,2023-04-30
84f1431a-5680-420a-aecd-1a3314e9e5ff,58,751,6784.46,2023-04-21,StanChart,2023-04-17,2023-05-12
a6d6f8df-4078-4578-aac2-829056679f22,45,340,9502.4,2023-04-14,National Bank,2023-04-22,2023-05-10
8155800b-3591-4bda-8472-4f5aaa3b4ea3,27,216,8261.29,2023-04-25,ABSA,2023-04-14,2023-05-22
fff97b0f-2c42-4301-870a-e31755f02134,47,148,7967.37,2023-04-17,KCB,2023-04-01,2023-05-04
d48ff1eb-519c-4e31-80bd-e48e7d5ffc94,1,669,5585.72,2023-04-24,StanChart,2023-04-24,2023-04-29
9a92514a-5536-4bf7-886b-162ce2aedb20,34,999,7912.15,2023-04-19,National Bank,2023-04-09,2023-05-02
95b276dd-dc50-432c-809a-a55d08d1bcfb,53,194,9305.78,2023-03-27,National Bank,2023-04-05,2023-04-28
3fd4fa93-c449-43af-9744-d655a5dbb80d,89,154,8609.31,2023-03-27,StanChart,2023-04-01,2023-05-09
5255b7a8-5256-4e8f-b636-7cbf82ec638b,90,944,4881.08,2023-04-04,KCB,2023-03-28,2023-05-06
a9fe3d30-ff86-4b25-945e-30abf4e32a7a,74,311,5531.64,2023-04-05,National Bank,2023-04-25,2023-05-03
5de7c518-4ffe-425d-8705-89a90e9c339b,75,834,6146.59,2023-04-10,ABSA,2023-04-03,2023-05-22
c105b7f1-03d6-45e5-8dd8-fc0341712f35,17,324,6381.84,2023-04-04,KCB,2023-04-25,2023-05-24
a007ce4e-a98f-4093-8a55-b85031059e2a,43,692,7126.15,2023-04-01,KCB,2023-04-13,2023-05-10
8110c3ea-8b72-4388-a2f9-63bf7a82adf8,20,240,4571.37,2023-03-30,ABSA,2023-03-31,2023-05-15
31bc1dce-613e-4c30-8e09-7bad99cf1919,38,351,3922.0,2023-03-29,ABSA,2023-04-06,2023-05-16
5e35520b-21cb-4e06-969a-1b7c62501208,24,934,8713.06,2023-04-25,National Bank,2023-04-16,2023-04-27
a99b7b03-f2cb-496c-bc65-6724a855cc17,84,171,5891.62,2023-04-24,KCB,2023-04-02,2023-05-04
daf201c3-bc06-41f2-ad09-76cedd1a713c,86,327,2959.12,2023-04-07,KCB,2023-04-01,2023-05-03
d734da14-1529-4b00-8a59-7041b6c5a6a5,67,348,5616.31,2023-04-09,KCB,2023-04-07,2023-05-07
d931339c-a6fe-4cef-9bd7-b2a6d4e590e3,67,58,4864.25,2023-04-15,ABSA,2023-04-11,2023-05-25
40488ece-5371-41aa-b1d9-f6b71477f48a,34,63,4034.25,2023-04-20,KCB,2023-04-05,2023-05-04
047340fe-a3b7-4ae2-b3cf-200e9984431a,4,166,5712.05,2023-04-06,StanChart,2023-04-15,2023-05-21
e3b8dd04-d7c7-428a-8d99-4b0b8eb0fbfc,29,434,1059.26,2023-04-08,National Bank,2023-04-21,2023-04-27
1c6c8cc7-e11e-4051-a7a5-23cd7e602beb,81,666,3700.53,2023-04-21,ABSA,2023-04-04,2023-05-07
2c5c772b-d13f-43c3-9d0d-830ab6050e94,10,227,4321.11,2023-03-27,KCB,2023-04-08,2023-05-19
572ac9aa-7f28-495f-bbf6-fd5971d54d09,94,392,3994.35,2023-04-18,StanChart,2023-04-17,2023-05-17
e22d025a-3174-40e6-bc3a-83b0193dff59,82,832,8311.1,2023-04-24,StanChart,2023-03-27,2023-05-16
8b843b12-caa1-4350-b2bd-455d33cf3457,35,278,2789.52,2023-04-17,StanChart,2023-04-09,2023-05-16
f4746393-b9d0-4ddd-a2b0-5eb8d509917a,54,66,3691.37,2023-04-01,ABSA,2023-04-20,2023-05-01
dd69cfbf-c8c0-4b91-92f0-62df3aa2dacc,44,717,2569.43,2023-04-05,StanChart,2023-04-08,2023-05-06
5b4d270b-1ecf-45ad-8c45-3cfc18665693,90,51,6588.33,2023-04-05,ABSA,2023-04-10,2023-05-11
7b1bbd98-5c56-49aa-b5c8-75b208918fcc,92,991,5938.93,2023-04-22,National Bank,2023-03-27,2023-05-22
ead07938-9a45-484c-a896-69187eb46e08,64,332,2559.38,2023-04-15,National Bank,2023-04-08,2023-05-21
ebae7e4c-5bc0-47b0-98a5-3ba7b1f0620a,36,221,4382.67,2023-04-06,StanChart,2023-03-30,2023-05-02
70349e32-92d6-4d0f-8127-ba609e594e80,33,212,5890.73,2023-04-08,National Bank,2023-04-24,2023-05-13
bff6f37b-dbbd-48d0-a5c6-5ed1fd396491,55,604,4414.74,2023-03-27,KCB,2023-04-22,2023-05-06
c3004622-655e-4cc7-b8ca-2c6c2e976027,71,22,1386.65,2023-04-02,KCB,2023-03-30,2023-05-09
93a7d0cf-0df0-4fd2-b68e-dde036217b20,83,699,9744.84,2023-04-19,National Bank,2023-04-18,2023-05-25
bebbb4b0-3dbf-4ad7-a813-0157c0f81a25,66,784,6485.8,2023-04-17,KCB,2023-04-10,2023-05-15
9dcae5af-a18b-4c6f-a4fa-bcc914923f88,42,141,9137.05,2023-03-30,ABSA,2023-03-29,2023-05-13
1eacfd6a-11b7-4f00-930f-6c6ff052bd79,14,922,4212.42,2023-04-02,National Bank,2023-03-28,2023-05-10
28bf261a-7ec0-4fe8-a54c-d139b9d95b02,93,708,2729.41,2023-03-29,ABSA,2023-04-07,2023-05-22
d254cb10-0a44-44c7-8ff6-cadfc4dd751a,69,875,3518.47,2023-04-16,ABSA,2023-04-18,2023-05-24
75431b8c-6f0a-4485-b079-e09750c40be2,51,303,5193.98,2023-04-12,KCB,2023-03-29,2023-05-04
310293a8-598a-40b0-914b-73a20cf4ac7f,52,667,6821.28,2023-04-20,KCB,2023-04-01,2023-05-12
25bf67ac-3417-486f-9eb0-1922f7506069,26,37,5100.48,2023-04-14,National Bank,2023-04-16,2023-05-14
2d201e46-a36d-48b8-9f58-b07fa753f270,19,47,2844.39,2023-04-12,KCB,2023-03-27,2023-05-17
a58f13e7-2e39-4153-8b8a-4bed3147b8c6,8,691,4167.33,2023-04-12,National Bank,2023-03-27,2023-05-07
b30121b9-11bf-4586-9c5e-bfd81eaa4c8b,98,805,8993.77,2023-04-16,KCB,2023-04-20,2023-05-10
acbfe932-42b8-490c-aee8-15e4b7e994c8,98,735,6728.29,2023-04-16,StanChart,2023-04-06,2023-05-06
3bf36087-4bf7-484b-9c26-e5401948b00a,32,219,1694.19,2023-04-14,ABSA,2023-04-10,2023-05-10
0fea6c12-6120-4f3e-9560-3b99dac7d410,23,540,2865.93,2023-04-01,StanChart,2023-04-22,2023-05-01
98442f8c-9bc5-4b07-8b7b-351779977bc4,93,284,6588.19,2023-04-08,ABSA,2023-04-01,2023-04-29
978e990e-fd5d-4758-b505-85699b42b795,18,71,6755.38,2023-04-05,ABSA,2023-03-31,2023-05-13
4a57433e-90ff-425c-a2b5-cc8a8611108e,77,176,7916.39,2023-03-30,KCB,2023-04-18,2023-05-19
4017e62b-217f-4191-a6aa-0668b7b46549,18,288,3021.16,2023-03-29,ABSA,2023-04-09,2023-04-28
37250d68-6400-41e0-b52c-9f5dd4469078,7,617,7805.74,2023-04-11,StanChart,2023-03-31,2023-05-08
a7ad86d5-81f8-4ee1-bd47-cfd2b8e84bd8,36,749,1552.59,2023-04-14,National Bank,2023-04-24,2023-05-11
5fa69d9b-108c-4fbc-a448-bca820da5f00,15,316,4022.21,2023-04-20,National Bank,2023-03-28,2023-05-07
f37b2553-cb7a-41bf-8ec1-b583032d2ca8,70,886,8512.3,2023-04-01,ABSA,2023-04-23,2023-04-30
733d4eac-0eb9-40df-a8f6-5c44bea92f65,46,88,2060.94,2023-04-25,National Bank,2023-04-05,2023-05-11
c47a3b84-5729-44fd-a33c-21ca46bac9c9,21,520,4597.87,2023-04-06,KCB,2023-03-29,2023-05-25
bf8d3245-201a-42f7-96a1-abc291cb34dd,71,644,3604.6,2023-04-02,ABSA,2023-04-06,2023-05-06
75c9a631-3ee5-41e9-9577-6fccddc2e0f6,22,305,6360.3,2023-04-02,KCB,2023-03-31,2023-05-07
74c52d36-7709-486c-a7d2-8fe491b8ce95,95,190,3253.35,2023-04-04,National Bank,2023-04-14,2023-05-11
627a40f1-e848-48a2-9c37-017a131ef58a,3,693,8210.7,2023-04-19,KCB,2023-04-22,2023-05-14
2efeae36-17e8-45ed-a18e-23ef2f3ff507,72,512,9328.58,2023-04-17,KCB,2023-04-06,2023-05-22
cc8d825f-761a-4f77-bacd-3cb07084bd59,34,319,1209.93,2023-04-06,ABSA,2023-04-25,2023-05-12
bf9d9fa7-9154-4e31-87ce-6cb859d822cf,9,440,6020.29,2023-04-09,KCB,2023-04-22,2023-05-16
7551fb38-c456-4cd4-8966-385fe71985b2,41,170,9415.62,2023-04-13,National Bank,2023-04-11,2023-05-08
ecf3d1ae-a02e-4725-8a9e-6458b7bc9286,31,990,9540.67,2023-04-21,National Bank,2023-04-21,2023-05-15
462513ca-f9a5-4a81-ade6-b08bb4e203ee,71,624,3766.14,2023-04-03,StanChart,2023-04-13,2023-05-19
7f5cc8b4-60db-4849-91d2-55f1123b2a6e,24,850,4287.51,2023-03-29,StanChart,2023-04-23,2023-05-07
5ca5accb-cc16-4ecd-a82d-3338b5a0d838,81,579,8468.0,2023-04-05,KCB,2023-04-18,2023-05-07
92d14eaf-8603-4107-bc00-75678ad1efdd,70,915,3205.83,2023-04-17,KCB,2023-04-02,2023-05-07
a1df1cb2-69b5-4c43-8a72-6c81eb6b7665,14,346,6165.8,2023-04-17,StanChart,2023-04-24,2023-05-07
d11df0eb-e26d-402b-8446-63ed8326a8bc,12,720,7151.93,2023-04-03,ABSA,2023-04-16,2023-05-02
f5fa0304-c484-4346-baae-c53951616578,50,700,2664.78,2023-04-07,ABSA,2023-04-03,2023-05-11
69007c54-cf22-4f59-b904-95039fa0df8a,100,847,4756.05,2023-04-04,National Bank,2023-04-24,2023-05-11
defc0364-34f9-4f2b-9460-78be93c9938f,40,104,6060.22,2023-04-11,ABSA,2023-04-05,2023-05-16
378e7ef1-fd92-41fd-990d-b9d08badbb6a,45,385,9545.94,2023-04-20,KCB,2023-04-20,2023-05-14
51a45a63-a5d0-482f-bd0e-769e36543af0,55,805,4613.63,2023-04-10,ABSA,2023-04-05,2023-05-05
7b0e5f77-092a-4c5b-9cca-51716abe169f,28,302,9597.82,2023-04-12,KCB,2023-04-13,2023-05-22
29f410df-2964-421a-b6f4-aa7361e87ecc,42,75,7271.7,2023-04-01,KCB,2023-04-14,2023-05-11
65277e8e-c5d8-4441-a084-72b390334474,76,189,6199.69,2023-04-14,National Bank,2023-04-04,2023-04-30
0282eeb5-5d68-45e6-8702-c6efe4744698,79,862,1766.06,2023-03-28,National Bank,2023-03-31,2023-05-25
1a1fa4fb-bf4a-49c5-b268-049efaf67a4a,50,74,3715.64,2023-03-29,KCB,2023-04-20,2023-05-11
f46260b7-d92e-4dea-8f99-4979990bcdb2,77,368,2110.06,2023-04-25,ABSA,2023-04-17,2023-05-15
357e4ca2-2006-4a17-a1dc-0dd4771b2593,7,685,6110.6,2023-03-31,StanChart,2023-04-12,2023-05-11
98ba559d-5462-4f28-bdd7-15def41551fc,90,832,7173.45,2023-04-03,National Bank,2023-04-07,2023-05-01
438615b9-6188-4ff7-a151-40aee202b4cf,42,324,7451.76,2023-04-15,National Bank,2023-04-25,2023-05-07
a91c0357-e40b-460f-9ecc-b1ce18df40ff,38,110,1831.9,2023-04-17,National Bank,2023-04-08,2023-05-08
93ebafd8-1657-4bb1-b5a7-bff6208e2233,30,25,1518.14,2023-04-15,National Bank,2023-04-24,2023-05-10
f8ddcc0d-2625-4904-a5a9-ed8f272f2dbc,30,785,1704.85,2023-04-13,StanChart,2023-04-01,2023-05-21
e413d04e-250d-460a-84f3-bf9563dbe472,60,417,1780.23,2023-04-18,ABSA,2023-03-29,2023-05-19
ffb73bed-4a91-4954-b444-c66fe47f30d7,22,837,7938.32,2023-04-24,KCB,2023-04-24,2023-05-15
05a7e02c-5f1d-49e5-b868-fc864d76a1d0,53,419,1893.91,2023-04-11,ABSA,2023-04-18,2023-05-01
2d266a7c-a227-47cf-b2ea-51b74faa638b,59,403,1884.6,2023-03-29,StanChart,2023-04-10,2023-05-23
201bac97-4a72-47bf-b025-e6aa83ff9e6e,39,70,5442.88,2023-04-04,StanChart,2023-04-03,2023-05-10
2c5308d1-f2e4-4144-9f88-1066e9905732,75,991,2136.14,2023-04-24,National Bank,2023-04-22,2023-05-15
0bc21cfd-f92c-48b8-9fd9-7f3e95b1d56d,4,675,7172.31,2023-04-13,StanChart,2023-04-14,2023-05-02
eac00355-c300-4159-99a3-dece085d143e,75,986,8486.94,2023-04-16,StanChart,2023-04-12,2023-05-17
222014d9-0096-4282-898f-351783d3b8a1,54,261,9539.55,2023-04-08,KCB,2023-04-13,2023-05-06
529af4a1-9105-4865-a7df-00c91b18b149,46,187,5751.05,2023-04-18,KCB,2023-04-17,2023-04-26
e8c36546-3dd1-49f8-8ea4-1be7cdd6253e,57,67,3218.21,2023-04-19,KCB,2023-03-28,2023-05-07
437afc1f-b316-40a4-b3b5-54f89f801897,3,637,2819.61,2023-04-05,StanChart,2023-04-14,2023-05-18
8951906f-3715-4a6d-ab3e-02322aa3328c,5,901,4991.83,2023-04-22,ABSA,2023-04-12,2023-04-28
05a4074e-12ec-4747-899f-02836512ea45,24,637,1363.7,2023-04-07,ABSA,2023-04-01,2023-05-19
3e9aa1d5-6651-4fec-a605-933255207281,39,210,8735.36,2023-04-01,ABSA,2023-04-02,2023-05-02
b135d068-900d-44c7-8377-5caf21dd1076,8,481,8807.15,2023-04-07,National Bank,2023-04-10,2023-05-04
b5bd8336-52f8-433c-b04e-b18611a1ab6e,24,309,9739.09,2023-04-20,KCB,2023-03-28,2023-05-05
091246e9-2d57-4590-8236-dd990654c0b5,42,580,3697.9,2023-04-21,National Bank,2023-04-25,2023-04-30
31f93af2-3da4-4416-88fa-488610036695,62,519,7906.62,2023-04-10,ABSA,2023-04-19,2023-04-28
b18048b8-4a53-44e6-9214-2d721bf13af1,88,97,2174.47,2023-04-23,National Bank,2023-04-16,2023-05-19
efa75c5c-56ae-4dc3-bbfb-33e6c2810b93,25,724,6085.08,2023-04-13,ABSA,2023-04-20,2023-05-13
ab5215c3-94d1-4fe7-952a-dec07182d719,95,823,2482.19,2023-03-30,KCB,2023-03-28,2023-05-15
e8345639-0ec6-45fb-894d-126ac6aa6cae,61,84,5857.02,2023-04-17,National Bank,2023-04-23,2023-05-24
a92c3237-b098-4ec2-869b-882fd81a48a5,44,303,2471.82,2023-04-12,ABSA,2023-03-28,2023-05-18
9226ee8d-a9d7-4663-9369-0795499d316b,97,95,3962.85,2023-04-24,ABSA,2023-03-27,2023-05-08
987ea78b-73e4-40ce-8da9-004f53c7112e,50,458,7208.53,2023-04-11,ABSA,2023-04-10,2023-05-22
af88ff44-6d55-4387-8872-5531723574eb,46,515,5940.43,2023-03-28,StanChart,2023-04-25,2023-05-25
3a93a9ef-4a57-44c6-9d99-9187fbc4c6e6,44,248,3570.86,2023-03-28,StanChart,2023-03-30,2023-04-28
fe41d8e7-9ed8-4b1a-b7f5-fce8e32ea0bc,90,736,6892.4,2023-04-23,KCB,2023-04-17,2023-05-24
90e3b2f5-87cf-4407-aac9-12e596f5997b,8,466,5975.81,2023-04-22,StanChart,2023-04-19,2023-05-06
a7e9d6d0-9ccd-4b59-9d23-3c91de160e8d,7,453,9196.53,2023-04-06,StanChart,2023-04-24,2023-04-28
62afd54c-cad2-4930-82c4-40940a93ba29,35,8,7092.47,2023-03-31,ABSA,2023-04-11,2023-04-26
1b880fd8-0251-45bb-b04c-6dc580b7ce21,74,432,1209.56,2023-03-29,KCB,2023-04-03,2023-05-13
c7e22a98-63bb-4b18-867b-f5385fa4b2e6,5,452,3827.2,2023-04-21,National Bank,2023-04-14,2023-05-04
c328a513-b8e5-4ea9-b2d8-585430e2045c,42,966,2964.22,2023-04-16,National Bank,2023-04-01,2023-05-18
1cb57626-803a-4825-96f4-8770bf165030,28,971,1860.54,2023-04-08,National Bank,2023-03-29,2023-05-21
8612da7e-5a8f-4144-92ab-51d35f5e2612,91,969,5081.15,2023-04-13,ABSA,2023-04-06,2023-05-05
b9fc6dc1-d154-4942-8d17-9caca9f52c08,90,895,3181.03,2023-04-15,KCB,2023-04-13,2023-05-17
c0ffd040-e00d-4edf-81c5-e6620e18442f,39,840,8966.93,2023-04-06,National Bank,2023-03-30,2023-05-17
2f6fc4eb-745c-4d65-8dfd-7c3e18d67d48,100,925,8978.62,2023-04-19,National Bank,2023-03-28,2023-05-01
d7540721-3ded-462d-8f90-6013df82625e,32,651,1655.56,2023-03-29,KCB,2023-03-30,2023-05-10
a440f495-902e-4668-a55d-563dcd33478f,57,747,1847.76,2023-04-18,KCB,2023-04-20,2023-05-12
826c9126-9f05-413f-a274-99b170e0530a,36,869,9657.99,2023-04-18,National Bank,2023-04-11,2023-05-20
0a054636-183b-4589-a440-7140d80e1b80,57,573,4373.53,2023-04-08,National Bank,2023-03-27,2023-05-09
abcf6959-9c38-41dc-bd8d-76a609f3a157,58,757,5027.43,2023-04-19,ABSA,2023-04-17,2023-05-05
547fd61e-36d0-43c0-9375-9a71022511a2,16,711,9181.03,2023-04-14,KCB,2023-03-31,2023-04-30
414c2591-47c6-4b58-9b41-72ec9b4dd385,5,990,6858.79,2023-04-03,National Bank,2023-04-10,2023-05-20
12eecf2e-ca8e-4ffd-b849-229d8891c054,37,333,4354.52,2023-04-14,ABSA,2023-04-17,2023-04-26
96991952-f8e8-4be4-9522-edcb94afaec0,38,194,3188.4,2023-03-30,KCB,2023-04-18,2023-05-11
72c64dc5-b5e1-420e-99c8-e072a959009b,4,843,7173.97,2023-04-08,ABSA,2023-04-14,2023-05-09
70d44026-8520-4c28-9bbf-2cf68e5304b5,9,327,8332.45,2023-03-29,StanChart,2023-04-02,2023-05-18
1a94458e-880d-4353-ad0e-3010fa6286e7,23,693,7611.97,2023-04-15,KCB,2023-04-24,2023-05-01
1ccc41b4-f3f8-4416-a4f1-c8999970c172,21,729,5374.79,2023-04-15,KCB,2023-04-23,2023-05-12
c1cf56c1-884a-4e90-8880-a16704b5d3a1,1,684,8214.28,2023-04-06,StanChart,2023-04-24,2023-05-05
410162b4-245f-429a-8c51-f74d12e9a5f5,81,912,9988.57,2023-04-03,ABSA,2023-04-13,2023-05-02
5b077d43-6576-4f0d-9782-f39b7544136f,56,607,4556.12,2023-03-31,StanChart,2023-04-14,2023-05-17
2679d562-1242-45a0-9505-7edef8c2b736,21,512,2428.3,2023-04-01,National Bank,2023-04-14,2023-05-25
4fc52ab3-5b59-4421-adf4-80b10da247a0,74,877,9038.85,2023-04-14,ABSA,2023-04-04,2023-05-24
040c9a59-0dd8-487f-8016-3e959c278a67,56,374,8008.52,2023-04-05,ABSA,2023-04-22,2023-04-29
b5bcba91-8af4-42d2-8ca9-73f73086b4b8,43,125,5602.53,2023-04-18,StanChart,2023-04-11,2023-04-29
f6a54325-586c-41ce-90a1-3164d3ec064e,43,902,6985.95,2023-03-30,KCB,2023-04-11,2023-05-23
ffde9ee2-c35a-4939-a12a-feeeea533414,81,438,8597.82,2023-04-14,National Bank,2023-04-25,2023-05-23
c6832240-3b48-4574-8151-403e01c7823d,43,28,5202.17,2023-03-30,National Bank,2023-04-08,2023-05-23
66dea159-609d-47d7-94ec-6d82994eb94a,42,675,6395.9,2023-04-03,StanChart,2023-04-13,2023-05-01
fa054f8e-577a-4d6b-a125-2ad2be9c210d,55,719,3758.43,2023-04-04,National Bank,2023-04-17,2023-05-11
bf25ce78-4365-497f-89b1-1f5f12b0a3e4,93,631,7175.63,2023-04-12,ABSA,2023-04-23,2023-04-27
bb24a411-32be-4bd4-84d3-efbb372d5b10,80,593,5379.62,2023-03-28,ABSA,2023-04-14,2023-05-12
384fda73-c355-4666-ad2a-2b305651ac05,82,365,9378.41,2023-04-25,KCB,2023-04-06,2023-04-28
2849e6a4-1395-4e85-b353-c949373ed8e6,30,651,3980.99,2023-04-19,StanChart,2023-04-18,2023-05-03
9f4a0cc6-4a20-4d92-b503-6cb06d77699a,96,33,3475.54,2023-04-07,National Bank,2023-04-24,2023-05-15
87e317b2-9dc2-45bc-9058-7944073dfe09,1,861,4477.56,2023-04-15,StanChart,2023-04-13,2023-04-27
6f92fb04-e499-46bd-844b-f8ce62f87be5,58,781,6978.39,2023-04-03,ABSA,2023-04-16,2023-04-29
a594121c-4e45-4397-908f-fa22379138be,40,615,7626.75,2023-04-01,KCB,2023-03-27,2023-05-01
90adb0c7-25b9-480d-8fe5-7e87ca82937c,82,100,8779.68,2023-04-06,National Bank,2023-04-07,2023-04-29
2d64c4c0-3d22-4121-b49f-d6a2ad65b9b0,12,105,5384.74,2023-04-22,ABSA,2023-04-02,2023-05-08
6ef3d4e4-1b31-4170-8de7-659f3012b487,47,277,4359.44,2023-04-04,KCB,2023-04-11,2023-05-08
eb78f0c9-32d4-4c53-8bfe-6e907beed688,49,191,6983.27,2023-04-05,KCB,2023-03-29,2023-05-18
07144a14-c0bf-4a69-8115-2a0df7a45ae4,48,536,5873.55,2023-04-10,StanChart,2023-03-29,2023-04-28
e8569664-6416-4aa1-a806-8fc0ef135cef,17,497,5110.53,2023-04-02,National Bank,2023-04-01,2023-05-21
da0b7f2e-d0e8-4e41-876d-ae28e7b07f77,22,123,5756.61,2023-04-11,ABSA,2023-04-22,2023-05-18
db77377c-bde8-4725-aa6e-b6f7db77652f,72,413,3114.95,2023-04-24,ABSA,2023-04-05,2023-05-15
1b729628-7a0f-40d8-a322-5feeeedfff79,51,557,2169.99,2023-04-01,StanChart,2023-04-22,2023-05-16
83d462d4-33e9-43dc-ba87-3a4232b20c55,95,144,1241.28,2023-04-15,KCB,2023-03-28,2023-05-15
446ce2cb-79ff-4390-a930-b1e6ce5146e9,24,824,2665.15,2023-04-22,KCB,2023-03-31,2023-05-10
